TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,388245634,160,0.00012104028069241093,20415466#0,20415466#0
197567,389642683,112,8.472819648468764e-05,-19935882#0,-19935882#0
197567,385650787,187,0.00014146582805925527,-20412252#12,-20412252#12
197567,385785937,352,0.000266288617523304,-20411150#0,-20411150#0
197567,387309410,146,0.00011044925613182496,331288518#5,331288518#5
197567,388881379,154,0.00011650127016644552,20413533,20413533
197567,387458802,540,0.0004085109473368869,41523180#0,41523180#0
197567,385948344,487,0.00036841635435752574,20412773#1,20412773#1
197567,388536322,137,0.00010364074034287685,-20415475#0,-20415475#0
197567,386727948,207,0.00015659586314580663,-20412257#3,-20412257#3
197567,388092843,292,0.00022089851226364993,-20413136,-20413136
197567,388462066,394,0.0002980616912050619,20413550#5,20413550#5
197567,388156195,159,0.00012028377893808336,-20415461#1,-20415461#1
197567,385523607,229,0.00017323890174101314,-164976442#0,-164976442#0
197567,385413865,232,0.00017550840700399586,-36857809#3,36907102
197567,385958217,88,6.6572154380826e-05,20412772#1,20412772#1
197567,388787835,2037,0.0015409940735652565,455053280#1,455053280#1
197567,388603965,316,0.00023905455436751158,-20413522#2,-20413522#2
197567,387825101,232,0.00017550840700399586,-20413554#6,-20413554#6
197567,388185904,294,0.00022241151577230507,-20415455#4,-20415455#4
197567,387654128,298,0.00022543752278961535,-20414648#2,-20414648#2
197567,388086711,111,8.397169473036009e-05,-20413137#0,-20413137#0
197567,385789113,183,0.00013843982104194498,240505099#2,240505099#2
197567,387323378,221,0.0001671868877063926,-20414679#0,-20414679#0
197567,386159128,85,6.430264911784331e-05,20411153#0,20411153#0
197567,386282547,89,6.732865613515358e-05,455051497,455051497
197567,386180082,713,0.0005393857508355561,1056541769#0,1056541769#0
197567,744766722,147,0.00011120575788615253,463454888,463454888
197567,385786072,90,6.808515788948115e-05,-20411150#0,-20411150#0
197567,388252250,181,0.00013692681753328987,20415464#2,20415464#2
197567,385120494,326,0.0002466195719107873,-20411148#1,-20411148#1
197567,389642682,111,8.397169473036009e-05,-19935882#0,-19935882#0
197567,386499037,133,0.00010061473332556658,-575483649#1,-575483649#1
197567,385643317,276,0.00020879448419440884,-20412252#13,-20412252#13
197567,387555862,110,8.321519297603251e-05,-20414645#3,-20414645#3
197567,385515409,208,0.0001573523649001342,-164974774,-164974774
197567,388159401,132,9.985823157123901e-05,-20415449#2,-20415449#2
197567,386153820,339,0.00025645409471704566,-20411153#0,-20411153#0
197567,388159130,154,0.00011650127016644552,20415449#0,20415449#0
197567,386120668,113,8.548469823901521e-05,20411156#5,20411156#5
197567,388210069,287,0.0002171160034920121,-20415469,-20415469
197567,387618666,277,0.00020955098594873642,20414646#1,20414646#1
197567,385799798,205,0.0001550828596371515,-20411855#1,-20411855#1
197567,387291859,93,7.035466315246385e-05,20414653#6,20414653#6
197567,388881435,118,8.926720701065306e-05,20565281#2,20565281#2
197567,387882530,102,7.716317894141196e-05,-20413557#2,-20413557#2
197567,389132052,275,0.00020803798244008127,-19935882#3,-411466398
197567,388250346,139,0.000105153743851532,-20415464#2,-20415464#2
197567,388867575,147,0.00011120575788615253,20413528#3,20413528#3
197567,385640673,226,0.00017096939647803043,-20411142#3,-20411142#3
197567,388495074,243,0.00018382992630159908,20413547,20413547
197567,386117612,87,6.581565262649844e-05,20411846#1,20411846#1
197567,388269076,393,0.00029730518945073433,1078511557,1078511557
197567,385657748,205,0.0001550828596371515,20412545,20412545
197567,388881446,116,8.775420350199793e-05,20413533,20413533
197567,385058506,293,0.0002216550140179775,-20411165#1,-20411165#1
197567,386887247,299,0.00022619402454394292,20412553#3,20412553#3
197567,387873468,271,0.00020501197542277102,-388759870#1,-388759870#1
197567,387057111,230,0.0001739954034953407,-20411146#0,-20411146#0
197567,387886254,178,0.00013465731227030716,25859115#0,25859115#0
197567,388608192,202,0.0001528133543741688,-331288509#5,-331288509#5
197567,386726207,275,0.00020803798244008127,541187707#1,91662391
197567,385651039,122,9.229321402796333e-05,-20411146#3,-20411146#3
197567,388471116,144,0.00010893625262316983,20413550#3,20413550#3
197567,387384231,123,9.30497157822909e-05,20414661#2,20414661#2
197567,387701707,275,0.00020803798244008127,20413552#10,20413552#10
197567,386906265,188,0.00014222232981358284,20412765,20412765
197567,388495639,170,0.00012860529823568661,20413549#6,20413549#6
197567,386116023,95,7.186766666111899e-05,-20411846#1,-20411846#1
197567,385622085,315,0.000238298052613184,20412553#6,20412553#6
197567,386283871,85,6.430264911784331e-05,20412255#1,20412255#1
197567,387677608,256,0.00019366444910785748,453949522,453949522
197567,385181479,279,0.00021106398945739156,-20299117#3,-20299117#3
197567,387664520,274,0.0002072814806857537,-20414648#3,-20414648#3
197567,388882679,210,0.00015886536840878935,20413527#0,20413527#0
197567,386583254,145,0.0001096927543774974,-408865345#0,-408865345#0
197567,386169854,124,9.380621753661847e-05,20411153#0,20411153#0
197567,387645985,94,7.111116490679142e-05,-20414646#2,-20414646#2
197567,388858192,163,0.00012330978595539364,396983242#0,396983242#0
197567,386892223,136,0.00010288423858854928,-20412558#8,-20412558#8
197567,388534550,125,9.456271929094604e-05,-20415475#3,-20415475#3
197567,744769856,120,9.07802105193082e-05,463454888,463454888
197567,388603963,228,0.00017248239998668557,-20413522#2,-20413522#2
197567,388130466,158,0.00011952727718375579,20415449#2,20415449#2
197567,386119528,244,0.00018458642805592665,20412259,20412259
197567,387645987,30,2.269505262982705e-05,-20414646#2,-20414646#2
197567,389665207,671,0.0005076126771537984,68920347#2,68920347#2
197567,386830753,176,0.000133144308761652,408865340#3,408865340#3
197567,388446457,106,8.018918595872224e-05,-20413551#5,-20413551#5
197567,388751045,207,0.00015659586314580663,20413515#7,20413515#7
197567,388476455,111,8.397169473036009e-05,-20413550#3,-20413550#3
197567,388767543,112,8.472819648468764e-05,20413519,20413519
197567,386755651,174,0.00013163130525299687,-20412773#4,297019037
197567,385661232,161,0.00012179678244673849,477680857,477680857
197567,386117305,211,0.00015962187016311692,20411846#2,20411846#2
197567,386743629,142,0.00010742324911451469,-20411853#2,-20411853#2
197567,385965365,105,7.943268420439467e-05,20412264#3,20412264#3
197567,388104324,300,0.0002269505262982705,20413132#3,20413132#3
197567,388666113,181,0.00013692681753328987,20413512#5,20413512#5
197567,388587250,296,0.0002239245192809602,501703234#2,501703234#2
197567,388883197,66,4.9929115785619505e-05,20411858#5,20411858#5
197567,385721674,107,8.09456877130498e-05,-20412546,-20412546
197567,385065189,266,0.00020122946665113316,20299117#1,20299117#1
197567,387078566,91,6.884165964380872e-05,-20412245#0,-20412245#0
197567,388416424,187,0.00014146582805925527,-20413554#2,-20413554#2
197567,386116029,103,7.791968069573953e-05,-20411846#1,-20411846#1
197567,388152908,147,0.00011120575788615253,-604505434#1,-604505434#1
197567,388157375,189,0.0001429788315679104,-20415461#1,-20415461#1
197567,386114771,150,0.00011347526314913525,-20412264#3,-20412264#3
197567,387292813,150,0.00011347526314913525,20414653#6,20414653#6
197567,388574347,172,0.00013011830174434176,-20413546#5,-20413546#5
197567,389132942,119,9.002370876498063e-05,19935882#3,19935882#3
197567,386889939,254,0.00019215144559920234,-20412558#5,-20412558#5
197567,387849753,276,0.00020879448419440884,-388759870#2,-388759870#2
197567,386495460,404,0.0003056267087483376,-575483649#2,-575483649#2
197567,388157378,142,0.00010742324911451469,-20415461#1,-20415461#1
197567,387285278,1078,0.0008155088911651186,20413128#1,933872767
197567,385257496,286,0.00021635950173768453,20411159#0,20411159#0
197567,385378073,302,0.0002284635298069256,-20411156#8,-20411156#8
197567,388252254,118,8.926720701065306e-05,20415464#2,20415464#2
197567,386887732,277,0.00020955098594873642,-187397172#3,-187397172#3
197567,385549422,149,0.00011271876139480768,-42720293,-42720293
197567,388099993,138,0.00010439724209720442,20413136,20413136
197567,387073178,191,0.00014449183507656555,20411146#0,20411146#0
197567,387889798,576,0.00043574501049267934,25865205#1,25865205#1
197567,387393418,142,0.00010742324911451469,-20414652#2,-20414652#2
197567,387179594,145,0.0001096927543774974,-817590678#9,-817590678#9
197567,385642880,267,0.00020198596840546073,20412551,20412551
197567,386151490,69,5.219862104860221e-05,-20411153#0,-20411153#0
197567,386117300,241,0.00018231692279294397,20411846#2,20411846#2
197567,385651040,175,0.00013238780700732444,-20411146#3,-20411146#3
197567,385199969,166,0.00012557929121837633,-408872841#2,-408872841#2
197567,386906264,407,0.00030789621401132027,20412765,20412765
197567,385642691,296,0.0002239245192809602,20412551,20412551
197567,385381125,255,0.0001929079473535299,20411156#8,20411156#8
197567,388541308,133,0.00010061473332556658,20415477,20415477
197567,386727946,116,8.775420350199793e-05,-20412257#3,-20412257#3
197567,386676347,118,8.926720701065306e-05,-541187707#3,-541187707#3
197567,388041651,189,0.0001429788315679104,604505442#1,604505442#1
197567,385511901,267,0.00020198596840546073,-20411153#4,-20411153#4
197567,388015521,101,7.64066771870844e-05,-409068392#3,-409068392#3
197567,388459752,115,8.699770174767036e-05,-20415446#9,-20415446#9
197567,385965424,173,0.0001308748034986693,-20412264#3,-20412264#3
197567,387650683,83,6.278964560918816e-05,-20414646#1,-20414646#1
197567,386887248,237,0.00017929091577563368,20412553#3,20412553#3
197567,386122233,127,9.607572279960117e-05,20412261,20412261
197567,385362022,164,0.0001240662877097212,-385359478,-385359478
197567,385711659,140,0.00010591024560585956,-20411147#2,-20411147#2
197567,388093560,212,0.0001603783719174445,-20413136,-20413136
197567,388768285,71,5.3711624557257346e-05,-20413515#7,-20413515#7
197567,385058503,304,0.00022997653331558075,-20411165#1,-20411165#1
197567,786599131,106,8.018918595872224e-05,22892138#1,22892138#1
197567,387653738,189,0.0001429788315679104,20414648#2,20414648#2
197567,387702808,276,0.00020879448419440884,20413552#9,20413552#9
197567,385952989,102,7.716317894141196e-05,20412773#0,20412773#0
197567,386183847,127,9.607572279960117e-05,-396983230,-396983230
197567,387667805,288,0.00021787250524633967,598980523#4,598980523#4
197567,386119529,202,0.0001528133543741688,20412259,20412259
197567,385661230,162,0.00012255328420106607,477680857,477680857
197567,387484345,223,0.00016869989121504772,-20413555#0,-20413555#0
197567,387835987,142,0.00010742324911451469,20413541#0,20413541#0
197567,385202159,154,0.00011650127016644552,-408872841#2,-408872841#2
197567,385784825,237,0.00017929091577563368,-20411150#1,-20411150#1
197567,388255912,1967,0.0014880389507623268,-931186044#2,-931186044#2
197567,361354967,3377,0.002554706424364198,409068392#3,409068392#3
197567,385295327,345,0.0002609931052430111,20412249#0,20412249#0
197567,387039721,256,0.00019366444910785748,20412268#1,20412268#1
197567,387073185,160,0.00012104028069241093,20411146#0,20411146#0
197567,744769845,349,0.0002640191122603213,463454888,463454888
197567,388247890,124,9.380621753661847e-05,20415464#1,20415464#1
197567,388247889,124,9.380621753661847e-05,20415465,20415465
197567,387486112,178,0.00013465731227030716,-20414679#4,-20414679#4
197567,386714831,164,0.0001240662877097212,20411156#2,20411156#2
197567,439886049,68,5.144211929427464e-05,-4848053#5,437995858#1
197567,386674784,107,8.09456877130498e-05,408865345#2,408865345#2
197567,385528373,93,7.035466315246385e-05,396983231,396983231
197567,387096681,215,0.00016264787718042717,542955717#1,542955717#1
197567,388660179,122,9.229321402796333e-05,20413515#3,20413515#3
197567,387543717,253,0.00019139494384487477,-20414679#15,-20414679#15
197567,385639346,292,0.00022089851226364993,20412557,20412557
197567,386754066,143,0.00010817975086884226,-20411853#1,-20411853#1
197567,387189132,147,0.00011120575788615253,-933878979,933872803#1
197567,386884633,117,8.851070525632548e-05,408865336#0,-386884639
197567,388555362,185,0.00013995282455060013,20413546#4,20413546#4
197567,385613387,278,0.000210307487703064,187397172#1,187397172#1
197567,387486109,227,0.000171725898232358,20413555#2,20413555#2
197567,384784366,444,0.00033588677892144034,20299115,20299115
197567,388366419,234,0.00017702141051265097,20413554#2,20413554#2
197567,387096680,101,7.64066771870844e-05,542955717#1,542955717#1
197567,388685076,131,9.910172981691144e-05,-20413524,-20413524
197567,385919630,197,0.00014903084560253095,424984998#0,424984998#0
197567,388432860,231,0.00017475190524966828,20413551#3,20413551#3
197567,385386212,183,0.00013843982104194498,20411156#9,20411156#9
197567,386115539,148,0.0001119622596404801,-20411846#1,-20411846#1
197567,387485443,168,0.00012709229472703147,-20413555#2,-20413555#2
197567,385718984,290,0.0002193855087549948,20411147#3,20411147#3
197567,786599097,84,6.354614736351574e-05,-22892146#0,-22892146#0
197567,385722732,193,0.00014600483858522067,20412546,20412546
197567,386765898,259,0.0001959339543708402,20412558#7,20412558#7
197567,388281704,206,0.00015583936139147906,20413554#6,20413554#6
197567,388129956,263,0.00019895996138815045,-41523184#1,-41523184#1
197567,387689200,353,0.0002670451192776316,20413546#2,20413546#2
197567,387835988,132,9.985823157123901e-05,20413541#0,20413541#0
197567,388882675,116,8.775420350199793e-05,20413527#0,20413527#0
197567,388066773,94,7.111116490679142e-05,1078319575,933872722#1
197567,388395008,102,7.716317894141196e-05,20413545#2,20413545#2
197567,388158659,163,0.00012330978595539364,-20415449#0,-20415449#0
197567,385635485,311,0.00023527204559587375,-20412557,-20412557
197567,385739517,269,0.00020349897191411587,-20412543,-20412543
197567,744766725,96,7.262416841544656e-05,463454888,463454888
197567,387663586,127,9.607572279960117e-05,-20414649#0,-20414649#0
197567,387308885,186,0.0001407093263049277,-20414666#4,-20414666#4
197567,387370018,219,0.00016567388419773746,20414681#2,20414681#2
197567,388259815,1334,0.0010091733402729762,-20415466#2,-20415466#2
197567,385962326,250,0.00018912543858189208,-20412772#0,-20412772#0
197567,387810495,444,0.00033588677892144034,20413541#1,20413541#1
197567,387556688,119,9.002370876498063e-05,-20414645#2,-20414645#2
